Date,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-06-94,32.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-06-94,53.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-06-94,102.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-06-94,27.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-06-94,110.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-06-94,104.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-07-94,18.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-07-94,10.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-07-94,78.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-07-94,33.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-07-94,61.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-07-94,23.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-07-94,15.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-07-94,13.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-07-94,10.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-07-94,40.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-07-94,395.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-07-94,262.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-07-94,203.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-07-94,244.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-07-94,292.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-07-94,160.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-07-94,257.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-07-94,678.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-07-94,303.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-07-94,324.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-07-94,7600.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-07-94,432.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-07-94,237.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-07-94,165.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-07-94,108.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-07-94,75.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-07-94,59.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-07-94,64.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-07-94,68.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-07-94,59.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-07-94,67.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-08-94,323.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-08-94,159.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-08-94,90.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-08-94,168.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-08-94,211.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-08-94,376.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-08-94,364.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-08-94,280.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-08-94,165.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-08-94,124.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-08-94,143.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-08-94,145.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-08-94,163.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-08-94,97.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-08-94,83.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-08-94,72.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-08-94,65.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-08-94,107.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-08-94,1026.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-08-94,236.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-08-94,139.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-08-94,89.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-08-94,75.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-94,81.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-08-94,81.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-08-94,689.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-08-94,304.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-08-94,115.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-08-94,271.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-08-94,448.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-08-94,328.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-09-94,165.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-09-94,151.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-09-94,191.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-09-94,86.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-09-94,533.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-09-94,304.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-09-94,134.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-09-94,72.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-09-94,58.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-09-94,59.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-09-94,167.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-09-94,63.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-09-94,37.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-09-94,32.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-09-94,30.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-09-94,27.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-09-94,25.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-09-94,27.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-09-94,38.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-09-94,27.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-09-94,23.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-09-94,19.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-09-94,17.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-09-94,16.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-09-94,15.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-09-94,14.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-09-94,13.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-09-94,12.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-09-94,11.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-09-94,9.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-10-94,9.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-10-94,8.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-10-94,8.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-10-94,7.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-10-94,7.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-10-94,7.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-10-94,7.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-10-94,13.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-10-94,13.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-10-94,10.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-10-94,8.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-10-94,7.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-10-94,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-10-94,7.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-10-94,7.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-10-94,6.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-10-94,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-10-94,5.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-10-94,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-10-94,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-10-94,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-10-94,7.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-10-94,6.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-10-94,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-10-94,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-10-94,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-10-94,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-10-94,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-10-94,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-10-94,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-10-94,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-11-94,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-11-94,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-11-94,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-11-94,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-11-94,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-11-94,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-11-94,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-11-94,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-11-94,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-11-94,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-11-94,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-11-94,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-11-94,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-11-94,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-11-94,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-11-94,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-11-94,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-11-94,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-11-94,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-11-94,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-11-94,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-11-94,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-11-94,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-11-94,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-11-94,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-11-94,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-11-94,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-11-94,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-11-94,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-11-94,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-12-94,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-12-94,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-12-94,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-12-94,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-12-94,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-12-94,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-12-94,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-12-94,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-12-94,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-12-94,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-12-94,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-12-94,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-12-94,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-12-94,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-12-94,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-12-94,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-12-94,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-12-94,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-12-94,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-12-94,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-12-94,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-12-94,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-12-94,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-12-94,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-12-94,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-12-94,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-12-94,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-12-94,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-12-94,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-12-94,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-12-94,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-01-95,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-01-95,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-01-95,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-01-95,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-01-95,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-01-95,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-01-95,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-01-95,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-01-95,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-01-95,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-01-95,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-01-95,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-01-95,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-01-95,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-01-95,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-01-95,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-01-95,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-01-95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-01-95,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-01-95,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-01-95,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-95,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-95,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-95,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-01-95,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-01-95,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-01-95,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-01-95,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-01-95,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-01-95,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-95,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-02-95,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-02-95,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-02-95,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-02-95,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-02-95,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-02-95,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-02-95,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-02-95,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-02-95,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-02-95,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-02-95,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-02-95,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-02-95,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-02-95,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-02-95,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-02-95,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-95,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-95,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-95,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-02-95,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-02-95,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-02-95,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-02-95,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-02-95,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-02-95,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-02-95,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-02-95,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-02-95,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-03-95,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-03-95,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-03-95,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-03-95,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-03-95,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-03-95,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-03-95,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-03-95,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-03-95,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-03-95,22.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-03-95,10.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-03-95,5.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-03-95,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-03-95,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-03-95,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-03-95,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-03-95,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-03-95,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-03-95,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-03-95,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-03-95,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-03-95,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-03-95,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-03-95,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-03-95,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-03-95,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-03-95,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-03-95,7.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-03-95,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-03-95,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-03-95,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-04-95,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-04-95,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-04-95,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-04-95,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-04-95,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-04-95,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-04-95,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-04-95,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-04-95,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-04-95,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-04-95,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-04-95,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-04-95,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-04-95,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-04-95,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-04-95,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-04-95,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-04-95,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-04-95,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-04-95,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-04-95,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-04-95,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-04-95,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-04-95,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-04-95,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-04-95,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-04-95,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-04-95,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-04-95,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-04-95,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-05-95,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-05-95,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-05-95,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-05-95,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-05-95,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-05-95,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-05-95,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-05-95,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-05-95,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-05-95,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-05-95,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-05-95,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-05-95,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-05-95,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-05-95,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-05-95,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-05-95,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-05-95,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-05-95,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-05-95,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-05-95,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-05-95,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
